system_name,cycle,used_tokens,class_precision,class_recall,class_f1,cls_f2,attribute_precision,attribute_recall,attribute_f1,atr_f2,rela_precision,rela_recall,rela_f1,rel_f2,association_precision,association_recall,association_f1,aso_f2,inheritance_precision,inheritance_recall,inheritance_f1,inhe_f2,Class match,Class generate,Class oracle,Attribute match,Attribute generate,Attribute oracle,Association match,Association generate,Association oracle,Inheritance match,Inheritance generate,Inheritance oracle 
BTMS,1-method1,1596,1.0000,0.5714,0.7273,0.6250,0.7778,0.6364,0.7000,0.6604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,4,7,7,9,11,0,3,9,0,0,0
BTMS,2-method1,1626,0.8571,0.8571,0.8571,0.8571,0.5333,0.7273,0.6154,0.6780,0.5000,0.2222,0.3077,0.2500,0.5000,0.2222,0.3077,0.2500,0.0000,0.0000,0.0000,0.0000,6,7,7,8,15,11,2,4,9,0,0,0
BTMS,3-method1,1587,0.8333,0.7143,0.7692,0.7353,0.5000,0.6364,0.5600,0.6034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,6,7,7,14,11,0,0,9,0,0,0
BTMS,4-method1,1634,1.0000,0.8571,0.9231,0.8824,0.5333,0.7273,0.6154,0.6780,0.4000,0.2222,0.2857,0.2439,0.4000,0.2222,0.2857,0.2439,0.0000,0.0000,0.0000,0.0000,6,6,7,8,15,11,2,5,9,0,0,0
BTMS,5-method1,1553,1.0000,0.5714,0.7273,0.6250,0.4545,0.4545,0.4545,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,4,7,5,11,11,0,0,9,0,0,0
BTMS,6-method1,1668,0.7500,0.8571,0.8000,0.8333,0.4667,0.6364,0.5385,0.5932,0.5000,0.2222,0.3077,0.2500,0.5000,0.2222,0.3077,0.2500,0.0000,0.0000,0.0000,0.0000,6,8,7,7,15,11,2,4,9,0,0,0
BTMS,7-method1,1557,1.0000,0.7143,0.8333,0.7576,0.4545,0.4545,0.4545,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,5,7,5,11,11,0,0,9,0,0,0
BTMS,8-method1,1623,0.5000,0.7143,0.5882,0.6579,0.7143,0.4545,0.5556,0.4902,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.0000,0.0000,0.0000,0.0000,5,10,7,5,7,11,2,9,9,0,0,0
BTMS,9-method1,1587,0.8571,0.8571,0.8571,0.8571,0.5455,0.5455,0.5455,0.5455,0.5000,0.3333,0.4000,0.3571,0.5000,0.3333,0.4000,0.3571,0.0000,0.0000,0.0000,0.0000,6,7,7,6,11,11,3,6,9,0,0,0
BTMS,10-method1,1621,1.0000,0.7143,0.8333,0.7576,0.4000,0.1818,0.2500,0.2041,0.2857,0.2222,0.2500,0.2326,0.2857,0.2222,0.2500,0.2326,0.0000,0.0000,0.0000,0.0000,5,5,7,2,5,11,2,7,9,0,0,0
