system_name,cycle,used_tokens,class_precision,class_recall,class_f1,cls_f2,attribute_precision,attribute_recall,attribute_f1,atr_f2,rela_precision,rela_recall,rela_f1,rel_f2,association_precision,association_recall,association_f1,aso_f2,inheritance_precision,inheritance_recall,inheritance_f1,inhe_f2,Class match,Class generate,Class oracle,Attribute match,Attribute generate,Attribute oracle,Association match,Association generate,Association oracle,Inheritance match,Inheritance generate,Inheritance oracle 
Restaurant Management System,1-method1,912,0.6154,0.5333,0.5714,0.5479,0.6667,0.2857,0.4000,0.3226,0.1000,0.0667,0.0800,0.0714,0.1111,0.0667,0.0833,0.0725,0.0000,0.0000,0.0000,0.0000,8,13,15,6,9,21,1,9,15,0,1,0
Restaurant Management System,2-method1,918,0.5833,0.4667,0.5185,0.4861,0.3333,0.1429,0.2000,0.1613,0.3333,0.2000,0.2500,0.2174,0.3333,0.2000,0.2500,0.2174,0.0000,0.0000,0.0000,0.0000,7,12,15,3,9,21,3,9,15,0,0,0
Restaurant Management System,3-method1,937,0.5000,0.5333,0.5161,0.5263,0.4000,0.2857,0.3333,0.3030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,16,15,6,15,21,0,12,15,0,0,0
Restaurant Management System,4-method1,895,0.7778,0.4667,0.5833,0.5072,0.5455,0.2857,0.3750,0.3158,0.2500,0.1333,0.1739,0.1471,0.2500,0.1333,0.1739,0.1471,0.0000,0.0000,0.0000,0.0000,7,9,15,6,11,21,2,8,15,0,0,0
Restaurant Management System,5-method1,953,0.7000,0.4667,0.5600,0.5000,0.2963,0.3810,0.3333,0.3604,0.0909,0.0667,0.0769,0.0704,0.0909,0.0667,0.0769,0.0704,0.0000,0.0000,0.0000,0.0000,7,10,15,8,27,21,1,11,15,0,0,0
Restaurant Management System,6-method1,944,0.6429,0.6000,0.6207,0.6081,0.6000,0.4286,0.5000,0.4545,0.0714,0.0667,0.0690,0.0676,0.0714,0.0667,0.0690,0.0676,0.0000,0.0000,0.0000,0.0000,9,14,15,9,15,21,1,14,15,0,0,0
Restaurant Management System,7-method1,971,0.5455,0.4000,0.4615,0.4225,0.7500,0.1429,0.2400,0.1705,0.2500,0.1333,0.1739,0.1471,0.2500,0.1333,0.1739,0.1471,0.0000,0.0000,0.0000,0.0000,6,11,15,3,4,21,2,8,15,0,0,0
Restaurant Management System,8-method1,976,0.5385,0.4667,0.5000,0.4795,0.1667,0.1429,0.1538,0.1471,0.0625,0.0667,0.0645,0.0658,0.0625,0.0667,0.0645,0.0658,0.0000,0.0000,0.0000,0.0000,7,13,15,3,18,21,1,16,15,0,0,0
Restaurant Management System,9-method1,956,0.7500,0.6000,0.6667,0.6250,0.4231,0.5238,0.4681,0.5000,0.3000,0.2000,0.2400,0.2143,0.3000,0.2000,0.2400,0.2143,0.0000,0.0000,0.0000,0.0000,9,12,15,11,26,21,3,10,15,0,0,0
Restaurant Management System,10-method1,911,0.6923,0.6000,0.6429,0.6164,0.7500,0.1429,0.2400,0.1705,0.1250,0.0667,0.0870,0.0735,0.1250,0.0667,0.0870,0.0735,0.0000,0.0000,0.0000,0.0000,9,13,15,3,4,21,1,8,15,0,0,0
